_id,pedido_id,usuario_id,restaurante_id,mensagens[0].remetente_tipo,mensagens[1].remetente_tipo,mensagens[2].remetente_tipo,mensagens[3].remetente_tipo,mensagens[4].remetente_tipo,mensagens[5].remetente_tipo,mensagens[0].remetente_id,mensagens[1].remetente_id,mensagens[2].remetente_id,mensagens[3].remetente_id,mensagens[4].remetente_id,mensagens[5].remetente_id,mensagens[0].texto,mensagens[1].texto,mensagens[2].texto,mensagens[3].texto,mensagens[4].texto,mensagens[5].texto,mensagens[0].data_envio,mensagens[1].data_envio,mensagens[2].data_envio,mensagens[3].data_envio,mensagens[4].data_envio,mensagens[5].data_envio,mensagens[0].lida,mensagens[1].lida,mensagens[2].lida,mensagens[3].lida,mensagens[4].lida,mensagens[5].lida,mensagens[0].data_leitura,mensagens[1].data_leitura,mensagens[2].data_leitura,mensagens[3].data_leitura,mensagens[4].data_leitura,mensagens[5].data_leitura,status,ultima_mensagem,ultima_leitura_cliente,ultima_leitura_restaurante
683d8d07c709d34c031201e5,683d8d06c709d34c0311eaa9,683d8d05c709d34c0311e397,683d8d05c709d34c0311e48c,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e397,683d8d05c709d34c0311e48c,683d8d05c709d34c0311e397,,,,Beneficium ipsum acsi aegrotatio.,Casso auditor brevis conitor denuo commodi vulgivagus tenuis aegrotatio casso.,Deficio cohors tutamen antea venia atque terebro cerno.,,,,2024-10-24T06:35:28.759Z,2024-10-24T10:25:45.244Z,2024-10-24T12:57:33.880Z,,,,false,true,true,,,,,,,,,,ativa,2024-10-24T12:57:33.880Z,,
683d8d07c709d34c031201e9,683d8d06c709d34c0311ecfb,683d8d05c709d34c0311e3a9,683d8d05c709d34c0311e4a1,cliente,restaurante,,,,,683d8d05c709d34c0311e3a9,683d8d05c709d34c0311e4a1,,,,,Arcesso arcesso accusamus.,Adhaero solutio cupiditas corrigo undique adficio stella accusator virgo.,,,,,2024-09-12T15:57:08.555Z,2024-09-12T16:19:08.328Z,,,,,true,true,,,,,,,,,,,ativa,2024-09-12T16:19:08.328Z,,
683d8d07c709d34c031201eb,683d8d06c709d34c0311e95f,683d8d05c709d34c0311e3b8,683d8d05c709d34c0311e47f,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e3b8,683d8d05c709d34c0311e47f,683d8d05c709d34c0311e3b8,683d8d05c709d34c0311e47f,683d8d05c709d34c0311e3b8,,Tabula repellendus voluntarius cubicularis adhuc.,Agnitio crinis adulatio versus cotidie nobis.,Sui brevis deduco amplexus a sed desipio aqua dolor.,Curriculum sub confido.,Totus usitas thesis apostolus.,,2024-09-14T21:39:57.663Z,2024-09-15T06:40:27.896Z,2024-09-15T08:12:38.105Z,2024-09-15T16:19:59.622Z,2024-09-15T18:16:38.387Z,,true,true,true,true,true,,,,,,,,ativa,2024-09-15T18:16:38.387Z,,
683d8d07c709d34c031201ef,683d8d06c709d34c0311eade,683d8d05c709d34c0311e39a,683d8d05c709d34c0311e48d,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e39a,683d8d05c709d34c0311e48d,683d8d05c709d34c0311e39a,,,,Decretum arx stipes quos tabgo.,Absorbeo curto deinde carpo suscipit.,Cometes ventus succurro suppono uredo quod blandior dolor.,,,,2024-11-17T14:46:59.153Z,2024-11-18T02:05:26.905Z,2024-11-18T03:10:41.817Z,,,,true,false,true,,,,,,,,,,ativa,2024-11-18T03:10:41.817Z,,
683d8d07c709d34c031201f0,683d8d06c709d34c0311ed48,683d8d05c709d34c0311e46b,683d8d05c709d34c0311e48d,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e46b,683d8d05c709d34c0311e48d,683d8d05c709d34c0311e46b,,,,Tempora denuncio sequi.,Ambitus delibero vilitas blandior apparatus.,Verus voveo virga.,,,,2024-11-07T04:48:00.458Z,2024-11-07T10:23:39.349Z,2024-11-07T21:24:46.822Z,,,,false,true,true,,,,,,,,,,ativa,2024-11-07T21:24:46.822Z,,
683d8d07c709d34c0312015f,683d8d06c709d34c0311e9dc,683d8d05c709d34c0311e29f,683d8d05c709d34c0311e47f,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e29f,683d8d05c709d34c0311e47f,683d8d05c709d34c0311e29f,,,,Assentator consectetur amaritudo acervus inventore tendo desolo.,Comitatus crebro cinis.,Utpote succedo ad degero aspicio casus.,,,,2024-11-26T08:45:01.087Z,2024-11-26T18:48:39.614Z,2024-11-26T23:42:54.130Z,,,,true,true,true,,,,,,,,,,ativa,2024-11-26T23:42:54.130Z,,
683d8d07c709d34c03120162,683d8d06c709d34c0311e97b,683d8d05c709d34c0311e45f,683d8d05c709d34c0311e479,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e45f,683d8d05c709d34c0311e479,683d8d05c709d34c0311e45f,,,,Tondeo peccatus summopere cenaculum voluptatem.,Clamo vado unus verbera.,Vis dolorem creo.,,,,2025-03-04T13:39:59.965Z,2025-03-04T23:29:41.035Z,2025-03-05T03:27:44.957Z,,,,true,true,true,,,,,,,,,,ativa,2025-03-05T03:27:44.957Z,,
683d8d07c709d34c0312016b,683d8d06c709d34c0311e9e4,683d8d05c709d34c0311e46a,683d8d05c709d34c0311e48c,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e46a,683d8d05c709d34c0311e48c,683d8d05c709d34c0311e46a,683d8d05c709d34c0311e48c,,,Administratio verbera aeternus conspergo crastinus vaco thesaurus.,Tonsor adversus tergeo a decumbo.,Video torqueo pariatur praesentium delectatio maiores.,Voluptates vir aliqua.,,,2024-06-22T06:27:24.945Z,2024-06-22T11:13:37.333Z,2024-06-22T22:54:27.431Z,2024-06-23T09:39:59.603Z,,,true,true,true,true,,,,,,,,,ativa,2024-06-23T09:39:59.603Z,,
683d8d07c709d34c03120173,683d8d06c709d34c0311e94e,683d8d05c709d34c0311e2d9,683d8d05c709d34c0311e496,cliente,restaurante,,,,,683d8d05c709d34c0311e2d9,683d8d05c709d34c0311e496,,,,,Absorbeo calamitas nesciunt auctus vesper totidem.,Subseco tego accusamus.,,,,,2025-02-10T08:00:08.961Z,2025-02-10T18:03:13.430Z,,,,,false,false,,,,,,,,,,,ativa,2025-02-10T18:03:13.430Z,,
683d8d07c709d34c03120176,683d8d06c709d34c0311e854,683d8d05c709d34c0311e330,683d8d05c709d34c0311e49f,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e330,683d8d05c709d34c0311e49f,683d8d05c709d34c0311e330,,,,Dedico delego necessitatibus desparatus cervus accedo ventito.,Voluptatum vos tergiversatio alveus ciminatio sonitus uxor pecto.,Audentia dedecor decipio quam deserunt studio vindico non.,,,,2025-01-12T06:22:43.758Z,2025-01-12T12:01:44.861Z,2025-01-12T19:11:51.854Z,,,,true,true,true,,,,,,,,,,ativa,2025-01-12T19:11:51.854Z,,
683d8d07c709d34c03120177,683d8d06c709d34c0311ed43,683d8d05c709d34c0311e2a5,683d8d05c709d34c0311e47e,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e2a5,683d8d05c709d34c0311e47e,683d8d05c709d34c0311e2a5,,,,Sequi termes tui.,Ter conatus cetera aduro.,Possimus conturbo speculum thymbra cursim videlicet ventito corporis cruciamentum cohors.,,,,2024-10-05T07:27:15.395Z,2024-10-05T12:02:40.026Z,2024-10-05T19:15:45.299Z,,,,true,true,true,,,,,,,,,,ativa,2024-10-05T19:15:45.299Z,,
683d8d07c709d34c03120179,683d8d06c709d34c0311ed73,683d8d05c709d34c0311e40b,683d8d05c709d34c0311e4a6,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e40b,683d8d05c709d34c0311e4a6,683d8d05c709d34c0311e40b,683d8d05c709d34c0311e4a6,683d8d05c709d34c0311e40b,,Aegrotatio vivo ascisco adduco appositus confugo auditor summopere acies terror.,Facere copiose demum arx thalassinus annus coerceo maiores laboriosam.,Suscipit thermae tunc decimus nisi conservo defessus.,Appono calamitas canto benigne solus.,Blandior angulus arbor cunae.,,2024-06-14T10:10:04.794Z,2024-06-14T17:32:08.536Z,2024-06-15T04:48:19.739Z,2024-06-15T13:10:14.584Z,2024-06-15T18:12:41.089Z,,true,true,true,true,true,,,,,,,,ativa,2024-06-15T18:12:41.089Z,,
683d8d07c709d34c0312017c,683d8d06c709d34c0311e99f,683d8d05c709d34c0311e392,683d8d05c709d34c0311e492,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e392,683d8d05c709d34c0311e492,683d8d05c709d34c0311e392,,,,Balbus quia crustulum tenetur absum delibero creptio summa defendo.,Pauper quas clam cado sapiente coadunatio ab cicuta aegrus cohors.,Adimpleo voluptatibus aggero abscido aufero capillus.,,,,2024-07-11T12:42:04.717Z,2024-07-11T19:51:39.780Z,2024-07-11T20:24:50.958Z,,,,false,true,true,,,,,,,,,,ativa,2024-07-11T20:24:50.958Z,,
683d8d07c709d34c0312017d,683d8d06c709d34c0311ed17,683d8d05c709d34c0311e2a8,683d8d05c709d34c0311e4a5,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e2a8,683d8d05c709d34c0311e4a5,683d8d05c709d34c0311e2a8,683d8d05c709d34c0311e4a5,,,Aedificium ciminatio ut tersus thesis arcus demulceo commodi ut tero.,Canis caste acerbitas quidem urbanus inventore supellex textus.,Vociferor aggredior quos.,Volaticus certe carpo caveo ara fugiat defaeco demergo.,,,2025-04-17T08:49:50.320Z,2025-04-17T09:32:25.218Z,2025-04-17T19:22:01.518Z,2025-04-18T03:33:52.948Z,,,true,true,true,false,,,,,,,,,ativa,2025-04-18T03:33:52.948Z,,
683d8d07c709d34c0312017e,683d8d06c709d34c0311ea3c,683d8d05c709d34c0311e3fb,683d8d05c709d34c0311e4a3,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e3fb,683d8d05c709d34c0311e4a3,683d8d05c709d34c0311e3fb,683d8d05c709d34c0311e4a3,,,Verumtamen demo subseco carcer adsidue statim appello tristis nesciunt.,Mollitia aggredior adversus.,Vociferor cohibeo acer sub ocer tenetur.,Sortitus repudiandae dedico.,,,2025-03-20T19:43:40.372Z,2025-03-21T06:34:59.062Z,2025-03-21T09:53:30.000Z,2025-03-21T21:49:04.172Z,,,false,true,true,true,,,,,,,,,ativa,2025-03-21T21:49:04.172Z,,
683d8d07c709d34c0312017f,683d8d06c709d34c0311e9be,683d8d05c709d34c0311e3d7,683d8d05c709d34c0311e47d,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e3d7,683d8d05c709d34c0311e47d,683d8d05c709d34c0311e3d7,683d8d05c709d34c0311e47d,683d8d05c709d34c0311e3d7,683d8d05c709d34c0311e47d,Bos crux pariatur.,Aequus advoco cohaero eaque.,Tenus sumo vitae bonus acervus astrum verbera.,Acidus animi universe admoveo conatus.,Totam voluptates usitas amissio admiratio angelus tristis.,Quidem voluptatibus vinculum victoria carbo.,2024-06-04T15:09:12.216Z,2024-06-04T20:19:19.149Z,2024-06-04T21:22:56.557Z,2024-06-05T07:15:09.758Z,2024-06-05T09:40:28.690Z,2024-06-05T17:27:33.085Z,true,false,true,true,true,false,,,,,,,ativa,2024-06-05T17:27:33.085Z,,
683d8d07c709d34c0312018e,683d8d06c709d34c0311ea8f,683d8d05c709d34c0311e2cc,683d8d05c709d34c0311e496,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e2cc,683d8d05c709d34c0311e496,683d8d05c709d34c0311e2cc,683d8d05c709d34c0311e496,683d8d05c709d34c0311e2cc,683d8d05c709d34c0311e496,Umerus spiculum supra claro accusamus alius degusto.,Auctus sint demergo desolo tantillus blandior aegrus combibo aeneus victoria.,Titulus est vociferor spero abscido corrupti usus subnecto summopere.,Cursim cimentarius auxilium stillicidium unde defessus.,Aggero caelum cognatus sollers subseco vorax charisma solutio astrum tabgo.,Altus cubo crastinus solutio caecus amplexus solio.,2024-06-26T17:49:34.801Z,2024-06-27T02:21:08.271Z,2024-06-27T05:15:10.828Z,2024-06-27T12:16:08.904Z,2024-06-27T15:31:16.672Z,2024-06-27T22:24:28.996Z,true,true,true,false,true,true,,,,,,,ativa,2024-06-27T22:24:28.996Z,,
683d8d07c709d34c03120193,683d8d06c709d34c0311ed4a,683d8d05c709d34c0311e43a,683d8d05c709d34c0311e478,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e43a,683d8d05c709d34c0311e478,683d8d05c709d34c0311e43a,683d8d05c709d34c0311e478,683d8d05c709d34c0311e43a,,Creptio tumultus thalassinus laudantium aranea somnus.,Ullam dicta cur vilis censura vos tyrannus barba.,Casus catena tumultus una demitto demoror quae strues truculenter.,Velit corrigo tabella tantum aegrus rem suscipio conicio debeo.,Quo auctor barba tenax mollitia aequus tolero paens amaritudo capto.,,2024-12-04T02:05:18.746Z,2024-12-04T09:19:01.408Z,2024-12-04T13:12:05.108Z,2024-12-04T23:48:17.215Z,2024-12-05T02:59:50.803Z,,false,true,true,true,true,,,,,,,,ativa,2024-12-05T02:59:50.803Z,,
683d8d07c709d34c03120198,683d8d06c709d34c0311ed8c,683d8d05c709d34c0311e31d,683d8d05c709d34c0311e485,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e31d,683d8d05c709d34c0311e485,683d8d05c709d34c0311e31d,683d8d05c709d34c0311e485,,,Patior tam somniculosus dicta caterva sollicito thermae.,Decerno valens spes tunc corporis odit sortitus.,Qui vinum ambitus tepesco dedecor.,Calco fugit aestas vos tolero stabilis.,,,2024-11-14T14:47:21.295Z,2024-11-15T02:13:07.095Z,2024-11-15T07:27:03.145Z,2024-11-15T14:59:35.363Z,,,true,false,false,true,,,,,,,,,ativa,2024-11-15T14:59:35.363Z,,
683d8d07c709d34c0312019d,683d8d06c709d34c0311ed6f,683d8d05c709d34c0311e348,683d8d05c709d34c0311e47a,cliente,restaurante,,,,,683d8d05c709d34c0311e348,683d8d05c709d34c0311e47a,,,,,Tabesco arma similique.,Armarium demulceo concido umerus basium.,,,,,2025-02-13T13:24:22.071Z,2025-02-13T14:43:47.318Z,,,,,true,true,,,,,,,,,,,ativa,2025-02-13T14:43:47.318Z,,
683d8d07c709d34c0312019e,683d8d06c709d34c0311ecca,683d8d05c709d34c0311e36b,683d8d05c709d34c0311e49e,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e36b,683d8d05c709d34c0311e49e,683d8d05c709d34c0311e36b,,,,Nulla explicabo delicate thermae aetas varietas auctor corona.,Cauda temeritas deludo contigo temporibus vigor eos.,Cuppedia spiritus depraedor.,,,,2024-09-08T12:53:29.997Z,2024-09-08T17:00:17.569Z,2024-09-08T17:19:20.416Z,,,,false,true,true,,,,,,,,,,ativa,2024-09-08T17:19:20.416Z,,
683d8d07c709d34c031201a0,683d8d06c709d34c0311e95d,683d8d05c709d34c0311e339,683d8d05c709d34c0311e48b,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e339,683d8d05c709d34c0311e48b,683d8d05c709d34c0311e339,683d8d05c709d34c0311e48b,683d8d05c709d34c0311e339,,Sulum provident asper cinis administratio nisi carbo.,Veritas antea tantum optio adnuo sortitus sumptus sonitus.,Thymum sumo subiungo amicitia numquam trans aequitas amitto.,Necessitatibus vos triduana spargo creber.,Validus terra contra censura vulnus adipiscor aliquam.,,2024-07-14T01:14:06.096Z,2024-07-14T09:11:26.629Z,2024-07-14T11:36:18.561Z,2024-07-14T12:06:24.947Z,2024-07-14T19:32:40.462Z,,false,true,true,true,true,,,,,,,,ativa,2024-07-14T19:32:40.462Z,,
683d8d07c709d34c031201a1,683d8d06c709d34c0311ebe4,683d8d05c709d34c0311e2d3,683d8d05c709d34c0311e4a3,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e2d3,683d8d05c709d34c0311e4a3,683d8d05c709d34c0311e2d3,683d8d05c709d34c0311e4a3,,,Textilis compono suscipit clamo tametsi tutamen adstringo abutor adulatio cicuta.,Quasi conforto claro comedo turpis ustilo.,Usque allatus bonus provident denego spoliatio.,Quasi acer minima.,,,2024-08-17T12:46:04.626Z,2024-08-17T23:01:41.130Z,2024-08-18T02:58:04.964Z,2024-08-18T03:09:38.261Z,,,true,false,false,true,,,,,,,,,ativa,2024-08-18T03:09:38.261Z,,
683d8d07c709d34c031201a5,683d8d06c709d34c0311e8b7,683d8d05c709d34c0311e46f,683d8d05c709d34c0311e489,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e46f,683d8d05c709d34c0311e489,683d8d05c709d34c0311e46f,683d8d05c709d34c0311e489,683d8d05c709d34c0311e46f,683d8d05c709d34c0311e489,Vicissitudo temperantia ventosus candidus sustineo uxor commemoro possimus.,Quisquam aestivus calcar.,Quidem substantia optio cilicium bene adaugeo velociter.,Collum caries quisquam conculco demum.,Repellat ratione porro harum alii temeritas trans cenaculum alienus vulnus.,Subseco usitas numquam velit contego desparatus decet soleo confugo.,2025-01-31T05:39:35.698Z,2025-01-31T14:25:51.994Z,2025-01-31T22:39:16.202Z,2025-02-01T10:28:58.107Z,2025-02-01T12:34:48.549Z,2025-02-01T14:24:06.859Z,true,false,true,true,true,false,,,,,,,ativa,2025-02-01T14:24:06.859Z,,
683d8d07c709d34c031201ab,683d8d06c709d34c0311e897,683d8d05c709d34c0311e460,683d8d05c709d34c0311e498,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e460,683d8d05c709d34c0311e498,683d8d05c709d34c0311e460,,,,Vehemens atrocitas asporto illum vigilo vero.,Vesper volup socius tui.,Rem coruscus surculus spiculum vulticulus fuga barba.,,,,2025-04-27T17:24:46.188Z,2025-04-27T22:50:44.966Z,2025-04-28T04:09:17.811Z,,,,true,false,true,,,,,,,,,,ativa,2025-04-28T04:09:17.811Z,,
683d8d07c709d34c031201ae,683d8d06c709d34c0311eab6,683d8d05c709d34c0311e45c,683d8d05c709d34c0311e49a,cliente,restaurante,,,,,683d8d05c709d34c0311e45c,683d8d05c709d34c0311e49a,,,,,Tui contigo pauci creber audio necessitatibus cornu pectus.,Acceptus sono compello celer pecto curis auctus candidus aeger.,,,,,2024-09-22T21:01:03.802Z,2024-09-22T21:07:18.040Z,,,,,true,false,,,,,,,,,,,ativa,2024-09-22T21:07:18.040Z,,
683d8d07c709d34c031201b1,683d8d06c709d34c0311ec32,683d8d05c709d34c0311e3f2,683d8d05c709d34c0311e485,cliente,restaurante,,,,,683d8d05c709d34c0311e3f2,683d8d05c709d34c0311e485,,,,,Crebro sum volup armarium labore suscipit cohaero adsum curiositas.,Dapifer fuga spes vorax caveo quibusdam spiculum uter.,,,,,2024-10-14T15:09:33.875Z,2024-10-14T16:14:48.156Z,,,,,true,true,,,,,,,,,,,ativa,2024-10-14T16:14:48.156Z,,
683d8d07c709d34c031201bc,683d8d06c709d34c0311ec90,683d8d05c709d34c0311e3c3,683d8d05c709d34c0311e480,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e3c3,683d8d05c709d34c0311e480,683d8d05c709d34c0311e3c3,,,,Demergo adipiscor timor aestivus.,Creator cogo venio balbus aliqua aspernatur antiquus.,Cumque beatus coma alter cohibeo umquam deinde alo vero.,,,,2025-03-22T20:03:08.708Z,2025-03-23T03:07:33.192Z,2025-03-23T03:43:59.372Z,,,,true,true,true,,,,,,,,,,ativa,2025-03-23T03:43:59.372Z,,
683d8d07c709d34c031201be,683d8d06c709d34c0311e9fc,683d8d05c709d34c0311e2e1,683d8d05c709d34c0311e494,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e2e1,683d8d05c709d34c0311e494,683d8d05c709d34c0311e2e1,,,,Volubilis vigor veritas.,Pecus ter aer carmen laborum canis tempore caveo denuncio uberrime.,Cedo aegrus truculenter communis considero ut spes porro.,,,,2025-01-11T13:47:55.745Z,2025-01-11T16:37:12.692Z,2025-01-11T19:44:53.466Z,,,,true,true,true,,,,,,,,,,ativa,2025-01-11T19:44:53.466Z,,
683d8d07c709d34c031201c6,683d8d06c709d34c0311e96e,683d8d05c709d34c0311e410,683d8d05c709d34c0311e48f,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e410,683d8d05c709d34c0311e48f,683d8d05c709d34c0311e410,,,,Animadverto corrupti corona aptus.,Strues cinis admoveo comminor coniecto venio.,Tepidus demens ambitus despecto ago accusantium textus curvo conspergo somniculosus.,,,,2024-09-21T20:43:59.493Z,2024-09-22T00:36:20.231Z,2024-09-22T01:57:21.746Z,,,,false,true,true,,,,,,,,,,ativa,2024-09-22T01:57:21.746Z,,
683d8d07c709d34c031201c9,683d8d06c709d34c0311ec3e,683d8d05c709d34c0311e33c,683d8d05c709d34c0311e493,cliente,restaurante,,,,,683d8d05c709d34c0311e33c,683d8d05c709d34c0311e493,,,,,Temporibus alias curiositas adflicto corrupti territo volaticus ducimus alius censura.,Pariatur thermae sophismata debilito conatus inflammatio aeger combibo neque bellum.,,,,,2024-07-16T03:27:15.265Z,2024-07-16T08:37:00.700Z,,,,,false,true,,,,,,,,,,,ativa,2024-07-16T08:37:00.700Z,,
683d8d07c709d34c031201ca,683d8d06c709d34c0311ecf7,683d8d05c709d34c0311e43f,683d8d05c709d34c0311e497,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e43f,683d8d05c709d34c0311e497,683d8d05c709d34c0311e43f,683d8d05c709d34c0311e497,,,Sumptus claustrum atrocitas.,Charisma cursus timor aliqua toties undique acer degenero suffoco.,Debilito confido tener iste copia abduco sortitus tergeo asper baiulus.,Attollo molestias conforto dicta acies.,,,2025-05-20T00:44:47.238Z,2025-05-20T12:17:32.382Z,2025-05-20T17:35:54.037Z,2025-05-21T00:34:37.371Z,,,true,true,true,true,,,,,,,,,ativa,2025-05-21T00:34:37.371Z,,
683d8d07c709d34c031201cf,683d8d06c709d34c0311e9fa,683d8d05c709d34c0311e2ed,683d8d05c709d34c0311e49d,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e2ed,683d8d05c709d34c0311e49d,683d8d05c709d34c0311e2ed,683d8d05c709d34c0311e49d,,,Titulus nostrum cupiditate crebro.,Nisi venustas demitto.,Illo contra vulgivagus candidus.,Antepono cito crastinus aestus.,,,2025-03-15T19:41:37.162Z,2025-03-16T04:01:14.726Z,2025-03-16T12:52:59.042Z,2025-03-16T16:42:22.863Z,,,true,false,false,true,,,,,,,,,ativa,2025-03-16T16:42:22.863Z,,
683d8d07c709d34c031201d0,683d8d06c709d34c0311edb0,683d8d05c709d34c0311e2ee,683d8d05c709d34c0311e47e,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e2ee,683d8d05c709d34c0311e47e,683d8d05c709d34c0311e2ee,683d8d05c709d34c0311e47e,683d8d05c709d34c0311e2ee,683d8d05c709d34c0311e47e,Ait varietas officia reprehenderit adamo taceo thema sonitus sono.,Creta peccatus vobis.,Amiculum avaritia in pel.,Ustulo credo abscido contra alveus tabgo textus solum.,Quos vobis colligo confugo cohors expedita depereo beneficium valeo adipisci.,Anser statim venustas.,2025-05-10T05:39:51.483Z,2025-05-10T11:48:54.540Z,2025-05-10T15:45:47.864Z,2025-05-10T22:37:56.154Z,2025-05-11T03:12:41.779Z,2025-05-11T12:40:11.924Z,true,true,true,true,true,true,,,,,,,ativa,2025-05-11T12:40:11.924Z,,
683d8d07c709d34c031201d6,683d8d06c709d34c0311eb73,683d8d05c709d34c0311e330,683d8d05c709d34c0311e47e,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e330,683d8d05c709d34c0311e47e,683d8d05c709d34c0311e330,,,,Auctor coadunatio supra cubicularis calamitas cuppedia defendo capio degusto sursum.,Consectetur commodi strenuus coaegresco depereo thalassinus vapulus ulterius civis alienus.,Sequi strues textus crebro decipio cupio quia.,,,,2024-10-25T09:58:08.786Z,2024-10-25T11:55:58.691Z,2024-10-25T12:18:34.685Z,,,,true,true,false,,,,,,,,,,ativa,2024-10-25T12:18:34.685Z,,
683d8d07c709d34c031201d8,683d8d06c709d34c0311e996,683d8d05c709d34c0311e3c3,683d8d05c709d34c0311e487,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e3c3,683d8d05c709d34c0311e487,683d8d05c709d34c0311e3c3,683d8d05c709d34c0311e487,683d8d05c709d34c0311e3c3,,Acidus illum pecus adsidue victoria vilicus advoco varietas.,Peior benigne velum amo accommodo.,Spiritus sperno autem repellat benevolentia aequus.,Patruus baiulus suadeo tenus.,Textor dignissimos claro thema.,,2024-08-17T08:19:47.984Z,2024-08-17T15:06:01.694Z,2024-08-17T21:54:14.725Z,2024-08-18T00:57:51.704Z,2024-08-18T04:11:12.289Z,,false,true,true,false,true,,,,,,,,ativa,2024-08-18T04:11:12.289Z,,
683d8d07c709d34c031201da,683d8d06c709d34c0311ec16,683d8d05c709d34c0311e296,683d8d05c709d34c0311e497,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e296,683d8d05c709d34c0311e497,683d8d05c709d34c0311e296,683d8d05c709d34c0311e497,,,Rerum animus thymum vix soleo abundans in aptus.,Ancilla demoror perspiciatis vester aqua.,Corpus abscido coerceo teneo vulgaris cattus ulterius suffoco laboriosam deorsum.,Subito crudelis commodo.,,,2024-06-28T23:30:02.242Z,2024-06-29T02:24:15.353Z,2024-06-29T12:21:13.569Z,2024-06-29T19:14:57.569Z,,,true,true,true,true,,,,,,,,,ativa,2024-06-29T19:14:57.569Z,,
683d8d07c709d34c031201e7,683d8d06c709d34c0311ec45,683d8d05c709d34c0311e41c,683d8d05c709d34c0311e483,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e41c,683d8d05c709d34c0311e483,683d8d05c709d34c0311e41c,683d8d05c709d34c0311e483,683d8d05c709d34c0311e41c,683d8d05c709d34c0311e483,Ascit conforto excepturi compello.,Vomer attollo ultio summa victus.,Allatus est peccatus.,Sumptus minus carmen cupiditate numquam solio adfero sodalitas tandem.,Defungo cavus vado adamo thymbra summa confido arguo.,Comes cenaculum succurro earum vigor tribuo blanditiis decumbo bestia combibo.,2025-01-30T13:04:39.787Z,2025-01-30T16:46:14.326Z,2025-01-31T02:22:42.292Z,2025-01-31T06:38:24.078Z,2025-01-31T09:07:12.690Z,2025-01-31T20:14:11.368Z,false,true,true,true,true,true,,,,,,,ativa,2025-01-31T20:14:11.368Z,,
683d8d07c709d34c031201e8,683d8d06c709d34c0311ecd9,683d8d05c709d34c0311e465,683d8d05c709d34c0311e491,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e465,683d8d05c709d34c0311e491,683d8d05c709d34c0311e465,683d8d05c709d34c0311e491,683d8d05c709d34c0311e465,,Inflammatio debeo adeo adulescens terminatio.,Sperno pectus eveniet commemoro aeternus ipsum deserunt certe commemoro adsum.,Ater rerum caelestis repudiandae ullus antiquus.,Asper teres audacia ulterius certus tunc facere.,Damnatio cenaculum cunae triduana ter aurum crustulum.,,2024-10-13T22:08:53.824Z,2024-10-14T00:54:25.148Z,2024-10-14T02:23:02.150Z,2024-10-14T13:42:58.613Z,2024-10-14T17:54:39.040Z,,true,true,true,true,false,,,,,,,,ativa,2024-10-14T17:54:39.040Z,,
